Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
10517,NHL Hitz Pro,PS2,2003,Midway Games  ,Next Level Games  ,0,0.09,0.07,0,0.02,0.19
10518,Tokimeki Memorial Girl's Side 3rd Story,DS,2010,Konami  ,Konami  ,0,0,0,0.19,0,0.19
10519,I SPY castle,DS,2011,Scholastic Inc.  ,Scholastic Media  ,0,0.17,0,0,0.02,0.19
10520,Avatar: The Last Airbender - Into the Inferno,Wii,2008,THQ  ,Halfbrick Studios  ,0,0.17,0.01,0,0.01,0.19
10522,Call of Duty: WWII,PC,2017,Activision  ,Sledgehammer Games  ,0,0.07,0.11,0,0.01,0.19
10524,Naruto: Ninja Destiny,DS,2008,D3Publisher  ,Takara Tomy  ,0,0.02,0.01,0.16,0,0.19
10525,WWE All Stars,Wii,2011,THQ  ,THQ  ,0,0.1,0.07,0,0.02,0.19
10526,Elite: Dangerous,PS4,2017,Frontier Developments  ,Frontier Developments  ,0,0.06,0.1,0,0.03,0.19
10527,Namco Museum Megamix,Wii,2010,Namco Bandai  ,Namco Bandai Games America  ,0,0.17,0,0,0.02,0.19
10528,Shovel Knight,PS4,2015,Yacht Club Games  ,Yacht Club Games  ,0,0.08,0.04,0,0.02,0.14
10530,Schlag den Raab,Wii,2010,Namco Bandai  ,Namco Bandai Games  ,0,0,0.17,0,0.02,0.19
10531,Singstar: Ultimate Party,PS4,2014,Sony Computer Entertainment  ,London Studios  ,0,0,0.16,0,0.03,0.19
10532,NeverEnd,PC,2006,DreamCatcher Interactive  ,Mayhem Studios  ,0,0,0,0,0,0
10533,Spider-Man: Shattered Dimensions,DS,2010,Activision  ,Beenox Studios  ,0,0.17,0.01,0,0.01,0.19
10534,GunGriffon,SAT,1996,Sega  ,Game Arts  ,0,0,0,0.19,0,0.19
10535,Kuma-Tomo,3DS,2013,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.19,0,0.19
10536,SingStar Pop Vol.2,PS2,2008,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,0,0.09,0.07,0,0.02,0.19
10537,SNK Arcade Classics Vol. 1,PS2,2008,SNK Playmore  ,Terminal Reality  ,0,0.09,0.07,0,0.02,0.19
10538,Darkstalkers 3,PS,1998,Capcom  ,Capcom  ,0,0.11,0.07,0,0.01,0.19
10539,Phantasy Star Nova,PSV,2014,Sega  ,Unknown  ,0,0,0,0.19,0,0.19
10540,Chaotic: Shadow Warriors,Wii,2009,Activision  ,Activision  ,0,0.18,0,0,0.01,0.19
10541,Frequency,PS2,2001,Sony Computer Entertainment  ,Harmonix Music Systems  ,0,0.09,0.07,0,0.02,0.19
10542,Tomb Raider: Underworld,DS,2008,Eidos Interactive  ,Santa Cruz Games  ,0,0.15,0.02,0,0.01,0.19
10543,Inazuma Eleven Strikers 2012 Xtreme,Wii,2011,Level 5  ,Level 5  ,0,0,0,0.19,0,0.19
10544,The Polar Express,GBA,2004,THQ  ,Tantalus Interactive  ,0,0.14,0.05,0,0,0.19
10546,Silent Hill HD Collection,X360,2012,Konami Digital Entertainment  ,Konami  ,0,0.11,0.06,0.01,0.02,0.19
10547,NBA Live 19,PS4,2018,Electronic Arts  ,EA Tiburon  ,0,0.15,0,0,0.04,0.19
10548,2002 FIFA World Cup,XB,2002,EA Sports  ,EA Canada  ,0,0.14,0.04,0,0.01,0.19
10550,Heavy Fire: Afghanistan,PS3,2011,Mastiff  ,Teyon Entertainment  ,0,0.17,0,0,0.03,0.19
10551,Jampack: Summer 2003 (RP-T),PS2,2003,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,0,0.09,0.07,0,0.02,0.19
10552,Arcade Shooting Gallery,Wii,2008,Zoo Games  ,CyberPlanet Interactive  ,0,0.18,0,0,0.01,0.19
10554,Mystery Tales of Time Travel,DS,2010,O-Games  ,Most Wanted Entertainment  ,0,0.01,0.15,0,0.02,0.19
10555,LEGO Marvel's Avengers,PSV,2016,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0,0.03,0.12,0,0.04,0.19
10556,Dengeki Bunko Fighting Climax,PS3,2015,Sega  ,Sega  ,0,0.07,0,0.1,0.02,0.19
10558,Sudeki,XB,2004,Microsoft Game Studios  ,Climax Group  ,0,0.14,0.04,0,0.01,0.19
10560,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSP,2009,Sony Computer Entertainment  ,Millennium Kitchen  ,0,0,0,0.19,0,0.19
10562,Chou-Kuukan Night Pro Yakyuu King (weekly JP sales),N64,1996,Imagineer  ,Genki  ,0,0,0,0.19,0,0.19
10563,Dead or Alive Xtreme 3,All,2016,Koei Tecmo  ,Team Ninja  ,0,0,0,0,0,0
10566,Kamaitachi no Yoru × 3,PS2,2006,Sega  ,ChunSoft  ,0,0,0,0.16,0,0.16
10568,Puyo Puyo 7,DS,2009,Sega  ,Sega  ,0,0,0,0.3,0,0.3
10569,Puyo Puyo Sun 64,N64,1997,Compile  ,Compile  ,0,0,0,0.16,0.03,0.19
10570,Quake,N64,1998,Midway Games  ,Midway Studios San Diego  ,0,0.15,0.04,0,0,0.19
10571,Sesame Street: Elmo's Number Journey,N64,1999,NewKidCo  ,Realtime Associates  ,0,0.15,0.04,0,0,0.19
10573,Hard Room,PC,N/A,Unknown  ,Evgeny Shcherbakov  ,0,0,0,0,0,0
10574,Tottadoo! Yoiko no Mujintou Seikatsu,DS,2008,Namco Bandai  ,Bandai Namco Games  ,0,0,0,0.19,0,0.19
10576,Barbie Horse Adventures: Riding Camp,PS2,2008,Activision  ,Pixel Tales  ,0,0.09,0.07,0,0.02,0.19
10577,SSX Tricky,GBA,2002,EA Sports BIG   ,Visual Impact  ,0,0.14,0.05,0,0,0.19
10578,Air Conflicts: Secret Wars,PS3,2011,Kalypso  ,Games Farm  ,0,0.1,0.06,0,0.03,0.19
10579,Kenka Banchou 4: Ichinen Sensou,PSP,2010,Spike  ,Spike  ,0,0,0,0.19,0,0.19
10580,Transformers: Prime,3DS,2012,Activision  ,Now Production  ,0,0.14,0.03,0,0.02,0.19
10581,NBA 2K11,PC,2010,2K Sports  ,Visual Concepts  ,0,0.18,0,0,0.01,0.19
10582,Dead Space 3,PC,2013,Electronic Arts  ,Visceral Games  ,0,0.02,0.16,0,0.01,0.19
10583,Warhammer: Shadow of the Horned Rat,PS,1996,SSI  ,Games Workshop  ,0,0.11,0.07,0,0.01,0.19
10585,"Bye-Bye, Wacky Planet",PC,N/A,Unknown  ,Rasul Mono  ,0,0,0,0,0,0
10586,FaceBreaker,X360,2008,EA Sports  ,EA Canada  ,0,0.15,0.02,0,0.01,0.19
10587,Pro Yakyuu Team o Tsukurou!,DS,2008,Sega  ,Sega  ,0,0,0,0.19,0,0.19
10588,ESPN International Track & Field,PS2,2000,Konami  ,Konami  ,0,0.09,0.07,0,0.02,0.19
10589,Toukiden Kiwami,PS4,2015,Tecmo Koei  ,Koei Tecmo Games  ,0,0.06,0.07,0.03,0.03,0.19
10590,Infested Planet,PC,2014,Zoo Games silver  ,Unknown  ,0,0,0,0,0,0
10591,DanceDanceRevolution,PS3,2010,Konami  ,Konami  ,0,0.12,0.05,0,0.02,0.19
10593,Conflict: Global Terror,PS2,2005,2K Games  ,Pivotal Games  ,0,0.09,0.07,0,0.02,0.19
10595,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion,PS2,2006,D3 Publisher  ,Bisty  ,0,0,0,0.19,0,0.19
10596,The Walking Dead: Season Two,PS3,2014,Telltale Games  ,Unknown  ,0,0.09,0.06,0,0.03,0.19
10597,3rd Super Robot Wars Z Jigoku Hen,PSV,2014,Namco Bandai Games  ,Unknown  ,0,0,0,0.19,0,0.19
10598,Cabela's Survival: Shadows of Katmai,PS3,2011,Activision  ,Activision  ,0,0.11,0.05,0,0.03,0.19
10600,Boogie,PS2,2007,Electronic Arts  ,"Pipeworks Software, Inc.  ",0,0.09,0.07,0,0.02,0.19
10601,Gungrave,PS2,2002,Sega  ,"Ikusabune Inc. / Positron Co., Ltd  ",0,0.09,0.07,0,0.02,0.19
10602,Transworld Surf,PS2,2002,Atari  ,Angel Studios  ,0,0.09,0.07,0,0.02,0.19
10603,101-in-1 Party Megamix Wii,Wii,2009,Atlus  ,Nordcurrent  ,0,0.19,0.01,0,0.02,0.22
10604,Tenchu: Fatal Shadows,PS2,2005,Sega  ,K2 LLC  ,0,0.09,0.07,0,0.02,0.19
10605,Magical ZhuZhu Princess: Carriages & Castles,DS,2011,Activision  ,Black Lantern Studios  ,0,0.13,0.04,0,0.02,0.19
10606,Wishmaster,PC,N/A,Unknown  ,Unknown  ,0,0,0,0,0,0
10607,Jurassic: The Hunted,PS3,2009,Activision  ,Activision  ,0,0.17,0,0,0.02,0.19
10608,Reel Fishing Paradise 3D,3DS,2011,Natsume  ,Natsume  ,0,0.12,0,0.06,0.01,0.19
10609,Fairy Fencer F,PS3,2014,NIS America  ,Compile Heart  ,0,0.05,0.03,0.09,0.02,0.19
10612,Fantasia: Music Evolved,XOne,2014,Disney Interactive Studios  ,Harmonix Music Systems  ,0,0.14,0.03,0,0.02,0.19
10613,International Soccer,2600,1982,Mattel Interactive  ,Mattel  ,0,0.18,0.01,0,0,0.19
10615,Princess Maker: Yumemiru Yosei,PS,1997,Sony Computer Entertainment  ,Unknown  ,0,0,0,0.18,0.01,0.19
10617,Squeeballs Party,Wii,2009,Aksys Games  ,Eiconic Games  ,0,0.17,0,0,0.01,0.19
10618,Where's Waldo? The Fantastic Journey,Wii,2009,Ubisoft  ,Classic Media Distribution Limited  ,0,0.17,0,0,0.01,0.19
10619,Big Air,PS,1999,Accolade  ,Pitbull Syndicate  ,0,0.1,0.07,0,0.01,0.19
10620,Farmtopia,DS,2010,505 Games  ,505 Games  ,0,0.18,0,0,0.01,0.19
10622,Gallop Racer,PS,1999,Tecmo  ,Tecmo  ,0,0,0,0.18,0.01,0.19
10623,Harry Potter and the Prisoner of Azkaban,XB,2004,Electronic Arts  ,Electronic Arts  ,0,0.14,0.04,0,0.01,0.19
10624,The Dark Eye: Chains of Satinav,PC,2012,Daedalic Entertainment  ,Daedalic Entertainment  ,0,0,0,0,0,0
10625,Sudoku Gridmaster (JP sales),DS,2006,Nintendo  ,Hudson Soft  ,0,0,0,0.19,0,0.19
10626,Remember Me,X360,2013,Capcom  ,DONTNOD Entertainment  ,0,0.11,0.06,0,0.02,0.19
10628,College Slam,PS,1996,Acclaim Entertainment  ,Iguana Entertainment  ,0,0.1,0.07,0,0.01,0.19
10629,Monsters vs. Aliens,PS2,2009,Activision  ,Beenox  ,0,0.11,0,0,0.08,0.19
10630,The Testament of Sherlock Holmes,PC,2012,Focus Home Interactive  ,Frogwares  ,0,0,0.06,0,0.01,0.07
10631,How to Train Your Dragon 2,Wii,2014,Little Orbit  ,Torus Games  ,0,0.04,0.14,0,0.01,0.19
10632,Creed: Rise to Glory,PS4,2018,Sony Interactive Entertainment  ,Survios  ,0,0.15,0,0,0.04,0.19
10633,God Eater 3,PS4,2019,Bandai Namco Entertainment  ,Bandai Namco Studios  ,0,0,0,0.19,0,0.19
10634,Pro Evolution Soccer 2014,3DS,2013,Konami Digital Entertainment  ,Konami  ,0,0,0,0.19,0,0.19
10635,Pro Yakyuu Spirits 4,PS2,2007,Konami  ,PawaPuro Production  ,0,0,0,0.19,0,0.19
10637,Tamagotchi Party On!,Wii,2007,Namco Bandai  ,High Horse Entertainment  ,0,0.12,0,0.06,0.01,0.19
10638,Beyblade: Metal Fusion - Battle Fortress,Wii,2010,Konami  ,Konami  ,0,0.15,0,0.03,0.01,0.19
10639,A Hat in Time,PC,2017,Gears for Breakfast  ,Gears for Breakfast  ,0,0,0,0,0,0
10641,Family Feud: 2012 Edition,Wii,2011,Ubisoft  ,Ubisoft  ,0,0.17,0,0,0.01,0.19
10642,Rise of the Kasai,PS2,2005,Sony Computer Entertainment  ,BottleRocket Entertainment  ,0,0.09,0.07,0,0.02,0.19
10643,Thoroughbred Breeder,SNES,1993,Hect  ,Hector  ,0,0,0,0.19,0,0.19
10644,Momotarou Dentetsu World,DS,2010,Hudson Soft  ,Hudson Soft  ,0,0,0,0.19,0,0.19
10647,BitMaster,PC,N/A,Unknown  ,Vladimir Shlapak  ,0,0,0,0,0,0
10648,Rango: The Video Game,PS3,2011,Paramount Digital Entertainment  ,Behaviour Studios  ,0,0.07,0.09,0,0.03,0.19
10649,"Ni Hao, Kai-lan: Super Game Day",Wii,2009,2K Play  ,High Voltage Software  ,0,0.17,0,0,0.01,0.19
10650,Chibi-Robo! Park Patrol,DS,2007,Nintendo  ,skip Ltd.  ,0,0,0,0.19,0,0.19
10651,Binary Domain,X360,2012,Sega  ,Amusement Vision  ,0,0.09,0.07,0.02,0.02,0.19
10653,Tokyo Xanadu,PSV,2017,Aksys Games  ,Nihon Falcom Corporation  ,0,0.02,0,0.16,0.01,0.19
10654,Crash & Spyro Superpack,GBA,2005,Vivendi Games  ,VU Games  ,0,0.13,0.05,0,0,0.19
10655,Batman: A Telltale Game Series,PS4,2016,Telltale Games  ,Telltale Games  ,0,0.09,0.07,0,0.03,0.19
10658,Mirror's Edge Catalyst,XOne,2016,Electronic Arts  ,EA DICE  ,0,0.11,0.06,0,0.02,0.19
10659,ThunderStrike 2,PS,1995,Core Design Ltd.  ,Core Design Ltd.  ,0,0.1,0.07,0,0.01,0.19
10660,Eldritch,PC,N/A,Unknown  ,Minor Key Games  ,0,0,0,0,0,0
10661,Dreamfall Chapters,PC,2014,Unknown  ,Unknown  ,0,0,0,0,0,0
10662,Pro Yakyuu Spirits 2012,PS3,2012,Konami Digital Entertainment  ,Konami  ,0,0,0,0.19,0,0.19
10663,Barbie Horse Adventures: Riding Camp,Wii,2008,Activision  ,Pixel Tales  ,0,0.17,0,0,0.01,0.19
10664,Warriors: Legends of Troy,PS3,2011,Tecmo Koei  ,Tecmo Koei Canada  ,0,0.06,0.05,0.07,0.02,0.19
10665,Jeep Thrills,Wii,2008,DSI Games  ,Game Sauce  ,0,0.17,0,0,0.01,0.19
10666,Super Real Mahjong P V,SAT,1995,Seta Corporation  ,Seta Corporation  ,0,0,0,0.19,0,0.19
10667,The Adventures of Jimmy Neutron Boy Genius: Game Boy Advance Video Volume 1,GBA,2004,Majesco  ,Majesco Games  ,0,0.13,0.05,0,0,0.19
10668,Face Training,DS,2010,Nintendo  ,Intelligent Systems  ,0,0,0,0.19,0,0.19
10669,Penguin no Mondai X: Tenkuu no 7 Senshi,DS,2009,Konami  ,Konami  ,0,0,0,0.19,0,0.19
10670,The Scorpion King: Sword of Osiris,GBA,2002,Vivendi Games  ,WayForward  ,0,0.13,0.05,0,0,0.19
10672,SBK X: Superbike World Championship,X360,2010,Deep Silver  ,Milestone S.r.l  ,0,0.1,0.07,0,0.02,0.19
10673,Mathews Bowhunting,Wii,2010,Zoo Games  ,Zoo Games  ,0,0.18,0,0,0.01,0.19
10675,The Surge,PS4,2017,Focus Home Interactive  ,DECK13 Interactive  ,0,0.07,0.08,0.01,0.03,0.19
10677,Fran Bow,PC,2015,Killmonday Games  ,Killmonday Games  ,0,0,0,0,0,0
10678,NCAA Final Four 2001,PS2,2000,Sony Computer Entertainment  ,989 Sports  ,0,0.09,0.07,0,0.02,0.19
10679,Nascar Unleashed,Wii,2011,Activision  ,Activision  ,0,0.17,0,0,0.02,0.19
10680,Robin Hood: Defender of the Crown,PS2,2003,Capcom  ,Cinemaware  ,0,0.09,0.07,0,0.02,0.19
10681,SD Gundam GX,SNES,1994,Bandai  ,Bec  ,0,0,0,0.19,0,0.19
10683,Saints Row IV,PC,2013,Deep Silver  ,Volition Inc.  ,0,0.11,0.06,0,0.02,0.19
10684,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),PC,2011,Dejobaan Games  ,Dejobaan Games  ,0,0,0,0,0,0
10685,GRID: Autosport,PS3,2014,Codemasters  ,Codemasters  ,0,0.05,0.1,0.01,0.03,0.19
10687,Bolt,PS3,2008,Disney Interactive Studios  ,Avalanche Software  ,0,0.12,0.05,0,0.02,0.19
10689,Sega GT 2002,XB,2002,Sega  ,Wow Entertainment  ,0,0.12,0.03,0.03,0.01,0.19
10691,Disney's Meet the Robinsons,Wii,2007,Disney Interactive Studios  ,Avalanche Software  ,0,0.17,0,0,0.01,0.19
10692,Samurai Warriors 2: Empires,PS2,2007,KOEI  ,Omega Force  ,0,0,0,0.19,0,0.19
10693,Blood Omen 2,XB,2002,Eidos Interactive  ,Crystal Dynamics  ,0,0.14,0.04,0,0.01,0.19
10696,Harry Potter: Quidditch World Cup,XB,2003,Electronic Arts  ,Electronic Arts  ,0,0.14,0.04,0,0.01,0.19
10697,J-League Pro Soccer Club o Tsukurou! 5,PS2,2007,Sega  ,Sega  ,0,0,0,0.19,0,0.19
10698,Little Battlers eXperience W,PSP,2012,Level 5  ,Level 5  ,0,0,0,0.19,0,0.19
10699,Cabela's Survival: Shadows of Katmai,X360,2011,Activision  ,Activision  ,0,0.14,0.03,0,0.01,0.19
10700,Camping Mama: Outdoor Adventures,DS,2011,Majesco  ,Office Create  ,0,0.12,0.05,0,0.02,0.19
10701,Daigasso! Band Brothers P,3DS,2013,Nintendo  ,Nintendo  ,0,0,0,0.19,0,0.19
10702,WWE All Stars,PSP,2011,THQ  ,THQ  ,0,0.12,0.04,0,0.03,0.19
10703,La Pucelle: Tactics,PS2,2004,Mastiff  ,Nippon Ichi Software  ,0,0.09,0.07,0,0.02,0.19
10704,Hot Wheels: Battle Force 5,Wii,2009,Activision  ,Sidhe Interactive  ,0,0.17,0,0,0.01,0.19
10705,Hidden Mysteries: Vampire Secrets,DS,2010,GameMill  ,Gunnar Games  ,0,0.06,0.11,0,0.02,0.19
10706,Battle of Giants: Dinosaurs Strike,Wii,2010,Ubisoft  ,Ubisoft Quebec City  ,0,0.14,0.03,0,0.01,0.19
10708,Naruto to Boruto: Shinobi Striker,XOne,2018,Bandai Namco Games  ,Soleil Software Studio Inc.  ,0,0.17,0,0,0.02,0.19
10709,XCOM 2,XOne,2016,2K Games  ,Firaxis Games  ,0,0.15,0.02,0,0.02,0.19
10710,Star Wars: The Clone Wars & Tetris Worlds,XB,2003,Microsoft  ,Various  ,0,0.14,0.04,0,0.01,0.19
10711,The Bee Game,DS,2007,Midway Games  ,Midway  ,0,0.17,0,0,0.01,0.19
10712,CSI: Fatal Conspiracy,PS3,2010,Ubisoft  ,Telltale Games  ,0,0.11,0.05,0,0.02,0.19
10713,Happy Cooking,DS,2008,Ubisoft  ,MTO  ,0,0.17,0,0,0.01,0.19
10714,EverQuest Online Adventures: Frontiers,PS2,2003,Sony Online Entertainment  ,Sony Online Entertainment  ,0,0.09,0.07,0,0.02,0.19
10715,F1 2017,XOne,2017,Deep Silver  ,Codemasters  ,0,0.04,0.13,0,0.01,0.19
10716,Imagine: Babyz Fashion,DS,2009,Ubisoft  ,Visual Impact  ,0,0.17,0,0,0.01,0.19
10717,Go Play: Lumberjacks,Wii,2009,Majesco  ,Panic Button  ,0,0.17,0,0,0.01,0.19
10719,Treasures of the Deep,PS,1997,Namco  ,Black Ops Entertainment  ,0,0.1,0.07,0,0.01,0.19
10722,Dragon Blade: Wrath of Fire,Wii,2007,D3 Publisher  ,D3 Publisher  ,0,0.17,0,0,0.01,0.18
10723,Ghostbusters: The Video Game,PSP,2009,Atari  ,Red Fly Studio  ,0,0.16,0.01,0,0.02,0.18
10724,Fight Club,PS2,2004,VU Games  ,Genuine Games  ,0,0.09,0.07,0,0.02,0.18
10725,Remington Super Slam Hunting: North America,Wii,2010,Mastiff  ,Mastiff  ,0,0.17,0,0,0.01,0.18
10728,Active Health with Carol Vorderman,DS,2009,Nintendo  ,Fuse Games Limited  ,0,0,0.18,0,0.01,0.18
10729,Dance Dance Revolution: Disney Grooves,Wii,2009,Konami  ,Bemani  ,0,0.17,0,0,0.01,0.18
10730,Valhalla Knights 3,PSV,2013,Xseed Games  ,Unknown  ,0,0.04,0.01,0.12,0.02,0.18
10731,Cars: Race-O-Rama,PS3,2009,THQ  ,Rainbow Studios  ,0,0.14,0.03,0,0.02,0.18
10732,The Incredible Adventures of Van Helsing: Final Cut,PC,N/A,Unknown  ,NeoCoreGames  ,0,0,0,0,0,0
10733,Harvest Moon: A Wonderful Life Special Edition,PS2,2005,Natsume  ,Marvelous Interactive  ,0,0.09,0.07,0,0.02,0.18
10734,Sports Illustrated for Kids: Football,GBA,2003,BAM! Entertainment  ,Sennari Interactive  ,0,0.13,0.05,0,0,0.18
10735,Senran Kagura: Estival Versus,PSV,2016,Xseed Games  ,Marvelous Entertainment  ,0,0.04,0.03,0.1,0.02,0.18
10738,Superflight,PC,N/A,Unknown  ,GrizzlyGames  ,0,0,0,0,0,0
10739,Chaotic: Shadow Warriors,DS,2009,Activision  ,Activision  ,0,0.17,0,0,0.01,0.18
10740,Close Combat: First to Fight,XB,2005,2K Games  ,Destineer  ,0,0.14,0.04,0,0.01,0.18
10741,Mahjong: Journey Quest for Tikal,DS,2010,Mumbo Jumbo  ,Cerasus Media  ,0,0.15,0.02,0,0.01,0.18
10742,Shape Up,XOne,2014,Ubisoft  ,Ubisoft Montreal  ,0,0.08,0.09,0,0.01,0.18
10743,Indiana Jones and the Emperor's Tomb,XB,2003,LucasArts  ,The Collective  ,0,0.14,0.04,0,0.01,0.18
10744,Buffy the Vampire Slayer: Chaos Bleeds,PS2,2003,VU Games  ,Eurocom Entertainment Software  ,0,0.09,0.07,0,0.02,0.18
10745,Tales of the World: Narikiri Dungeon 2,GBA,2002,Namco  ,Alfa System  ,0,0,0,0.19,0,0.19
10746,Reel Fishing II,PS,2000,Natsume  ,Open Sesame  ,0,0.1,0.07,0,0.01,0.18
10749,What Remains of Edith Finch,PC,N/A,Unknown  ,Giant Sparrow  ,0,0,0,0,0,0
10750,Bendy and the Ink Machine,PS4,2018,Rooster Teeth Games  ,TheMeatly Games  ,0,0.15,0,0,0.03,0.18
10751,Sword Art Online: Fatal Bullet,PC,2018,Namco Bandai Games  ,Dimps Corporation  ,0,0,0,0,0,0
10753,Sacred 3,PC,2014,Deep Silver  ,Keen Games  ,0,0,0.02,0,0,0.02
10754,Driving Emotion Type-S,PS2,2001,Square  ,Escape  ,0,0.04,0.03,0.11,0.01,0.18
10755,Jewel Master: Cradle of Athena,DS,2010,Storm City Games  ,TBD  ,0,0.17,0,0,0.01,0.18
10756,Siren,PS2,2003,Sony Computer Entertainment  ,SCE Japan Studio  ,0,0.09,0.07,0,0.02,0.18
10757,Ridge Racer,PSV,2012,Namco Bandai Games  ,Namco Bandai Games / Celius  ,0,0.03,0.08,0.05,0.02,0.18
10760,Dinosaur King,DS,2008,Sega  ,Climax Entertainment  ,0,0.06,0,0.19,0,0.25
10761,Super Robot Taisen J,GBA,2005,Banpresto  ,Al  ,0,0,0,0.18,0,0.18
10762,Breach & Clear,PC,N/A,Unknown  ,Mighty Rabbit Studios  ,0,0,0,0,0,0
10763,Melissa K. and the Heart of Gold Collector's Edition,PC,N/A,Unknown  ,SDP Games  ,0,0,0,0,0,0
10764,Nep League DS,DS,2007,Jaleco  ,Jaleco Entertainment  ,0,0,0,0.18,0,0.18
10765,Home,PC,N/A,Unknown  ,Benjamin Rivers Inc.  ,0,0,0,0,0,0
10767,Casper: Friends Around the World,PS,2000,Sound Source Interactive  ,"Sound Source Interactive, Inc.  ",0,0.1,0.07,0,0.01,0.18
10769,My Fitness Coach 2: Exercise and Nutrition,Wii,2010,Ubisoft  ,Lightning Fish  ,0,0.13,0.04,0,0.01,0.18
10770,Ringling Bros. and Barnum & Bailey Circus,Wii,2009,2K Play  ,2K Games  ,0,0.17,0,0,0.01,0.18
10772,GameBoy Wars,GB,1991,Nintendo  ,Intelligent Systems  ,0,0,0,0.18,0,0.18
10773,MotoGP 15,PS4,2015,Milestone S.r.l.  ,Milestone S.r.l.  ,0,0,0.13,0.04,0.02,0.18
10774,Amplitude,PS2,2003,Sony Computer Entertainment  ,Harmonix Music Systems  ,0,0.09,0.07,0,0.02,0.18
10775,Syndicate,X360,2012,Electronic Arts  ,Electronic Arts  ,0,0.1,0.06,0,0.02,0.18
10776,Gauntlet: Seven Sorrows,XB,2005,Midway Games  ,Midway Studios San Diego  ,0,0.14,0.04,0,0.01,0.18
10777,AirForce Delta Storm,XB,2001,Konami  ,KCE Studios  ,0,0.14,0.04,0,0.01,0.18
10778,Brunswick Pro Bowling,PS3,2010,Crave Entertainment  ,FarSight Studios  ,0,0.1,0.05,0,0.02,0.18
10779,Conception II: Children of the Seven Stars,PSV,2014,Atlus  ,Spike Chunsoft  ,0,0.11,0,0.04,0.04,0.18
10780,Monopoly Party,XB,2002,Infogrames  ,Runecraft  ,0,0.14,0.04,0,0.01,0.18
10781,Fear Effect 2: Retro Helix,PS,2001,Eidos Interactive  ,Kronos Digital Entertainment  ,0,0.1,0.07,0,0.01,0.18
10782,Contrast,PC,2013,Focus Home Interactive  ,Unknown  ,0,0,0.01,0,0,0.02
10783,MotoGP,Wii,2009,Capcom  ,MileStone Inc.  ,0,0.05,0.11,0,0.02,0.18
10785,Doctor Who: Return to Earth,Wii,2010,Asylum Entertainment  ,Asylum Entertainment  ,0,0,0.16,0,0.02,0.18
10786,Chocobo no Fushigi Dungeon for WonderSwan,WS,1999,Bandai  ,SquareSoft  ,0,0,0,0.18,0,0.18
10787,International Superstar Soccer 2000 (JP weekly sales),N64,2000,Konami  ,KCEO  ,0,0,0,0.18,0,0.18
10788,Klonoa: Door to Phantomile,PS,1998,Namco  ,Namco  ,0,0,0,0.17,0.01,0.18
10789,Marvel Super Hero Squad: Comic Combat,Wii,2011,THQ  ,THQ  ,0,0.14,0.03,0,0.02,0.18
10790,Vietcong: Purple Haze,PS2,2004,Gathering of Developers  ,Coyote Developments  ,0,0.09,0.07,0,0.02,0.18
10792,Summer Athletics: The Ultimate Challenge,PS2,2008,Conspiracy Entertainment  ,49Games  ,0,0,0,0,0.18,0.18
10793,Creeper World 3: Arc Eternal,PC,N/A,Unknown  ,Knuckle Cracker  ,0,0,0,0,0,0
10795,Hatsune Miku and Future Stars: Project Mirai,3DS,2012,Sega  ,Unknown  ,0,0,0,0.18,0,0.18
10796,Jeopardy!,DS,2010,THQ  ,Griptonite Games  ,0,0.17,0,0,0.01,0.18
10797,Digimon Story: Cyber Sleuth,PSV,2016,Namco Bandai Games  ,Media.Vision  ,0,0,0,0.18,0,0.18
10799,The Last Airbender,DS,2010,THQ  ,THQ  ,0,0.13,0.04,0,0.02,0.18
10800,X-Men Origins: Wolverine,PS2,2009,Activision  ,Amaze Entertainment  ,0,0.13,0,0,0.05,0.18
10801,TalkMan (Japan),PSP,2005,Sony Computer Entertainment  ,Sony Computer Entertainment  ,0,0,0,0.18,0,0.18
10802,Big Hero 6: Battle in the Bay,3DS,2014,GameMill  ,GameMill  ,0,0,0.17,0,0.01,0.18
10804,Mega Man Soccer,SNES,1994,Capcom  ,Capcom  ,0,0.04,0.01,0.13,0,0.18
10806,Anarchy Reigns,X360,2013,Sega  ,PlatinumGames  ,0,0.12,0.02,0.02,0.02,0.18
10809,Deus Ex: The Fall,PC,2014,Square Enix  ,Unknown  ,0,0,0,0,0,0
10813,Rio,Wii,2011,THQ  ,TBA  ,0,0.13,0.04,0,0.01,0.18
10814,Rabbids Party Collection,Wii,2010,Ubisoft  ,Ubisoft Montpellier  ,0,0,0.16,0,0.02,0.18
10816,Pokémon I Choose You / Squirtle Squad Game Boy Advance Video,GBA,2004,Nintendo  ,Nintendo  ,0,0.13,0.05,0,0,0.18
10817,Vampire Savior: The Lord of Vampire,SAT,1998,Capcom  ,Capcom  ,0,0,0,0.18,0,0.18
